id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration(sec)
id0476614,1,1/13/2016 12:17,1/13/2016 12:23,1,-73.98670959,40.75447464,-73.99137878,40.74957275,N,390
id3199907,2,6/22/2016 14:43,6/22/2016 15:00,1,-73.97419739,40.76042175,-73.98127747,40.78667068,N,1061
id0398428,1,6/18/2016 23:30,6/18/2016 23:42,2,-73.98123932,40.76794815,-73.97078705,40.79857635,N,750
id2408534,2,1/7/2016 3:33,1/7/2016 3:49,2,-74.00923157,40.71641159,-74.01013184,40.63003159,N,984
id3280592,1,1/22/2016 19:28,1/22/2016 19:37,2,-73.99291992,40.73973846,-74.00205994,40.74781036,N,532
id3414904,1,6/19/2016 4:10,6/19/2016 4:32,2,-73.98769379,40.76086426,-73.99074554,40.66805267,N,1340
id3922724,1,6/7/2016 23:02,6/7/2016 23:17,1,-73.96107483,40.69419861,-74.00600433,40.73513031,N,895
id3125934,1,1/4/2016 20:55,1/4/2016 20:59,1,-74.00317383,40.71388245,-73.98371124,40.71457291,N,284
id2328509,2,1/20/2016 13:33,1/20/2016 13:42,1,-74.00552368,40.7509613,-74.0013504,40.73630905,N,537
id1771501,2,6/1/2016 8:25,6/1/2016 8:35,5,-74.08943176,40.64004898,-74.08943176,40.64004898,N,608
id3318931,1,6/27/2016 20:51,6/27/2016 21:07,4,-73.99491119,40.76051331,-73.93305969,40.85030365,N,931
id2167063,2,6/29/2016 8:19,6/29/2016 8:29,1,-73.99092102,40.73355103,-74.00484467,40.71349335,N,614
id1501269,2,1/25/2016 17:20,1/25/2016 17:24,2,-73.97892761,40.67851257,-73.98152924,40.68325806,N,272
id0251701,2,1/21/2016 15:04,1/21/2016 15:13,1,-73.96826935,40.7623291,-73.98131561,40.76909637,N,540
id1953385,2,1/20/2016 19:17,1/20/2016 19:35,5,-73.97678375,40.76416779,-73.92563629,40.74200821,N,1071
id2121182,2,6/18/2016 16:17,6/18/2016 17:17,1,-73.78991699,40.64680099,-73.98196411,40.76841354,N,3623
id3165917,1,1/6/2016 22:19,1/6/2016 22:27,1,-73.98967743,40.74161148,-74.00202942,40.72640228,N,506
id3962594,2,1/17/2016 14:37,1/17/2016 15:00,1,-73.97440338,40.75074005,-73.94728851,40.76472473,N,1391
id3327831,1,6/1/2016 13:08,6/1/2016 13:24,1,-74.01271057,40.71712875,-73.99761963,40.713974,N,990
id3376614,2,1/25/2016 22:25,1/25/2016 22:31,1,-73.94858551,40.77392197,-73.96015167,40.76655197,N,302
id2353610,1,1/18/2016 11:18,1/18/2016 11:20,1,-73.98917389,40.74393463,-73.99007416,40.74012375,N,118
id3122154,1,1/26/2016 8:34,1/26/2016 8:41,1,-73.96421051,40.77044296,-73.95610046,40.78145599,N,393
id0438579,2,6/1/2016 18:53,6/1/2016 18:57,5,-74.00471497,40.74178696,-74.0002594,40.73470688,N,261
id1958838,1,1/5/2016 0:43,1/5/2016 1:03,2,-73.86289978,40.7690506,-73.96447754,40.75811005,N,1183
id3524727,2,6/25/2016 15:18,6/25/2016 15:23,1,-73.95806122,40.78475952,-73.96766663,40.78749084,N,349
id1739797,1,6/7/2016 20:22,6/7/2016 20:27,1,-73.96848297,40.79151535,-73.95943451,40.80147934,N,310
id3458056,2,6/10/2016 20:17,6/10/2016 20:22,1,-73.97148132,40.78173065,-73.95300293,40.78332901,N,288
id3445457,2,1/1/2016 19:19,1/1/2016 19:30,2,-74.01635742,40.70695114,-73.97905731,40.74625015,N,674
id0472770,1,1/19/2016 6:22,1/19/2016 6:26,1,-73.98337555,40.76368332,-73.97890472,40.77207947,N,237
id0467849,2,6/25/2016 10:18,6/25/2016 10:24,2,-74.00357819,40.73239136,-74.00016785,40.71411896,N,362
id2149473,2,6/16/2016 8:56,6/16/2016 9:04,1,-73.98560333,40.74688721,-73.97864532,40.75120926,N,503
id1317069,2,6/11/2016 19:37,6/11/2016 19:47,1,-73.96578217,40.80545044,-73.96578217,40.80545044,N,590
id0900654,2,1/22/2016 18:05,1/22/2016 18:17,1,-73.98170471,40.76924515,-73.95322418,40.7817955,N,714
id2560653,2,1/7/2016 18:21,1/7/2016 18:46,1,-74.0025177,40.73364639,-73.95207214,40.74600601,N,1450
id0596336,1,1/20/2016 9:43,1/20/2016 10:02,1,-73.94936371,40.7778244,-73.97009277,40.75472641,N,1148
id3697817,2,6/12/2016 20:41,6/12/2016 20:52,1,-74.00189972,40.737957,-73.99583435,40.76448441,N,656
id1393925,1,6/21/2016 20:47,6/21/2016 21:02,2,-73.98131561,40.78437042,-74.00035095,40.73895264,N,857
id1769190,2,6/22/2016 8:34,6/22/2016 8:43,2,-73.97528076,40.75573349,-73.96434021,40.7591095,N,531
id3918486,2,1/19/2016 6:36,1/19/2016 6:42,1,-73.95706177,40.78023911,-73.97753143,40.76119995,N,365
id1213960,1,1/15/2016 19:24,1/15/2016 19:45,1,-73.98105621,40.77923965,-74.00395203,40.73760223,Y,1226
id3704397,1,1/10/2016 10:44,1/10/2016 10:51,1,-73.97694397,40.76465988,-73.98086548,40.77972412,N,382
id0195939,2,6/25/2016 21:41,6/25/2016 21:52,5,-73.9861908,40.76076889,-73.97763062,40.74663925,N,658
id1328376,1,1/14/2016 7:58,1/14/2016 8:15,1,-73.99098206,40.74920654,-73.98690796,40.72108459,N,1016
id1570781,1,6/25/2016 18:26,6/25/2016 18:36,1,-74.00134277,40.75680542,-73.98262024,40.75737,N,585
id0987644,2,6/17/2016 21:33,6/17/2016 21:53,5,-73.97481537,40.75785065,-73.98705292,40.73358154,N,1198
id3731453,2,1/20/2016 19:33,1/20/2016 19:45,5,-73.99343109,40.74230576,-73.99481964,40.72341537,N,731
id0134098,2,1/17/2016 7:40,1/17/2016 7:54,2,-73.95632935,40.76727676,-73.94084167,40.83984375,N,873
id0065639,2,6/3/2016 22:17,6/3/2016 22:25,1,-73.98254395,40.76021576,-73.97756195,40.77698898,N,475
id2344680,1,6/25/2016 12:55,6/25/2016 13:00,1,-73.9790802,40.75004578,-73.96876526,40.76407623,N,302
id3842345,2,6/6/2016 18:22,6/6/2016 19:15,5,-73.98806763,40.74570847,-73.80509186,40.65039063,N,3163
id3400198,1,6/28/2016 20:57,6/28/2016 21:14,1,-73.97564697,40.74897766,-73.83709717,40.7213707,N,1048
id1233356,1,6/1/2016 0:20,6/1/2016 0:31,1,-73.96931458,40.75375748,-73.98384094,40.76544189,N,689
id2730443,1,1/22/2016 17:47,1/22/2016 17:59,1,-73.96440887,40.76436234,-73.94385529,40.77805328,N,753
id2066505,1,1/19/2016 22:28,1/19/2016 22:38,1,-73.99217987,40.72484589,-74.00252533,40.74528885,N,610
id0429014,1,6/27/2016 10:02,6/27/2016 10:16,1,-73.9838028,40.74701691,-73.9571228,40.77448273,N,850
id1068296,2,6/21/2016 19:41,6/21/2016 19:51,3,-73.99889374,40.71985626,-74.01779175,40.7064743,N,587
id3532503,2,1/19/2016 21:57,1/19/2016 22:11,5,-73.86682892,40.77187729,-73.97333527,40.74811554,N,841
id1396045,1,1/10/2016 14:22,1/10/2016 14:32,2,-73.97414398,40.75700378,-73.99565887,40.72660828,N,584
id1345711,1,1/29/2016 0:05,1/29/2016 0:20,1,-73.96104431,40.7190094,-73.99328613,40.67847443,N,900
id1619034,1,6/16/2016 23:04,6/16/2016 23:17,4,-73.99157715,40.75252914,-73.98681641,40.76592636,N,769
id2940779,2,1/30/2016 16:58,1/30/2016 17:07,5,-73.98210144,40.76765823,-73.99298859,40.76797867,N,541
id3159775,2,6/1/2016 17:06,6/1/2016 17:11,2,-73.95817566,40.77874756,-73.95079803,40.7887001,N,287
id2753038,1,6/2/2016 9:03,6/2/2016 9:34,1,-73.98308563,40.730896,-73.95322418,40.77602768,N,1842
id1595084,2,6/7/2016 19:37,6/7/2016 19:46,1,-73.87483978,40.74578094,-73.86888885,40.7730484,N,511
id2424517,2,1/4/2016 9:58,1/4/2016 10:07,1,-73.96906281,40.75521088,-73.98236084,40.74755859,N,515
id0576031,1,6/12/2016 16:40,6/12/2016 16:45,3,-73.9703598,40.75619125,-73.97605896,40.74449539,N,289
id1785078,2,1/8/2016 23:23,1/8/2016 23:52,2,-74.00266266,40.73376846,-73.95615387,40.73074341,N,1735
id1463484,1,6/16/2016 2:10,6/16/2016 2:12,1,-73.97783661,40.74622345,-73.97399902,40.74729919,N,162
id3286784,1,6/23/2016 11:17,6/23/2016 11:44,1,-74.00469208,40.7233696,-73.97322083,40.75518417,N,1633
id3750383,1,6/19/2016 19:27,6/19/2016 19:37,1,-73.97660828,40.75880432,-73.99481964,40.75556564,N,584
id2396898,1,1/30/2016 15:06,1/30/2016 15:19,1,-73.97917175,40.74713135,-73.99723053,40.73155212,N,789
id2835518,2,1/7/2016 7:52,1/7/2016 7:53,2,-73.99073792,40.75669861,-73.98544312,40.76306915,N,96
id2791582,1,1/10/2016 20:11,1/10/2016 20:19,1,-73.98228455,40.7647171,-73.97557068,40.74496078,N,531
id3355160,1,1/6/2016 22:50,1/6/2016 23:00,1,-73.99278259,40.7243576,-73.98409271,40.75746918,N,615
id2187742,2,1/26/2016 3:55,1/26/2016 4:05,1,-73.98442078,40.73696136,-73.98735809,40.76544189,N,616
id0529621,2,1/19/2016 5:46,1/19/2016 5:48,2,-73.95651245,40.78667068,-73.95419312,40.7794075,N,148
id1677593,2,1/9/2016 9:16,1/9/2016 9:29,2,-73.96270752,40.79443359,-74.00185394,40.74580765,N,803
id2986480,2,1/21/2016 21:05,1/21/2016 21:14,1,-73.98682404,40.7716713,-73.95763397,40.76855087,N,568
id2972202,1,6/18/2016 10:41,6/18/2016 10:49,2,-73.98143005,40.7530632,-73.9907608,40.74000168,Y,443
id2648314,1,6/28/2016 12:28,6/28/2016 12:38,1,-73.96740723,40.76614761,-73.97373199,40.75762558,N,592
id2955523,1,6/2/2016 13:37,6/2/2016 13:55,2,-73.97530365,40.76093292,-73.98114777,40.74165344,N,1107
id3919288,2,6/14/2016 14:17,6/14/2016 14:31,6,-73.98143768,40.76863861,-73.96138763,40.76432037,N,829
id1919004,2,1/26/2016 19:04,1/26/2016 19:24,2,-73.95487213,40.76554871,-73.98477936,40.73646164,N,1209
id0233910,2,1/18/2016 7:49,1/18/2016 8:31,1,-73.77729797,40.64661789,-73.60839081,40.86062622,N,2531
id3733523,1,6/30/2016 13:38,6/30/2016 13:49,1,-73.98195648,40.76259232,-73.99052429,40.75055313,N,648
id2206339,1,1/15/2016 15:34,1/15/2016 16:22,2,-73.87094116,40.7737236,-73.98630524,40.7608757,N,2877
id2006847,1,1/3/2016 16:20,1/3/2016 17:22,2,-73.78987122,40.64693832,-73.98294067,40.77435684,N,3750
id3376675,2,1/19/2016 18:32,1/19/2016 18:35,5,-73.98219299,40.76848984,-73.98400116,40.76155853,N,190
id2125081,2,1/12/2016 22:35,1/12/2016 22:45,3,-73.99543762,40.75989532,-73.96794891,40.8046875,N,591
id2181276,1,1/21/2016 6:27,1/21/2016 6:32,1,-73.87513733,40.7566185,-73.90687561,40.7533493,N,286
id1625960,1,1/19/2016 23:54,1/20/2016 0:15,1,-73.86278534,40.76909256,-73.98010254,40.68265152,N,1272
id0928947,1,6/28/2016 7:09,6/28/2016 7:15,1,-73.98673248,40.76139069,-74.00058746,40.7579422,N,357
id3765090,2,1/27/2016 7:37,1/27/2016 8:03,2,-73.98230743,40.77140045,-73.95326233,40.76512909,N,1554
id3966279,2,6/1/2016 1:00,6/1/2016 1:03,1,-73.9885788,40.72314072,-73.97763062,40.72280884,N,190
id0224546,2,6/23/2016 23:31,6/23/2016 23:40,1,-73.99193573,40.75653076,-73.98345947,40.76443863,N,566
id3127323,2,1/12/2016 19:40,1/12/2016 19:54,1,-73.98944092,40.73778152,-73.98709869,40.72066879,N,816
id1881781,1,6/2/2016 13:52,6/2/2016 14:07,3,-73.9782486,40.75146103,-73.99649048,40.73235321,N,896
id0440498,1,1/5/2016 9:39,1/5/2016 9:43,1,-73.98154449,40.76179504,-73.97509003,40.76502609,N,232
id0529758,1,1/29/2016 11:15,1/29/2016 11:44,3,-74.01021576,40.71150208,-73.99329376,40.7569809,N,1698
id2010848,2,1/21/2016 15:43,1/21/2016 16:05,1,-73.87101746,40.77376175,-73.83197021,40.83855057,N,1307
id3196946,2,6/9/2016 19:11,6/9/2016 19:32,2,-74.00045013,40.74772644,-73.99286652,40.71463394,N,1238
id3835578,2,1/21/2016 22:00,1/21/2016 22:05,1,-73.99215698,40.72655869,-73.99050903,40.73728943,N,277
id3894291,1,6/16/2016 2:04,6/16/2016 2:10,1,-73.98645782,40.75392914,-73.97549438,40.74966431,N,309
id0447185,1,6/16/2016 17:35,6/16/2016 17:46,1,-73.95569611,40.77968597,-73.9813385,40.77390671,N,657
id0431159,1,1/27/2016 21:42,1/27/2016 21:51,1,-73.98607635,40.7551384,-74.00189972,40.74495316,N,484
id1957782,1,6/14/2016 12:22,6/14/2016 12:32,1,-73.94555664,40.77365494,-73.9649353,40.75932312,Y,597
id3466392,1,6/25/2016 15:48,6/25/2016 16:00,2,-74.00403595,40.74177933,-73.98929596,40.75278854,N,697
id3938827,2,1/8/2016 10:24,1/8/2016 10:43,1,-73.95778656,40.76099014,-73.98266602,40.7791214,N,1159
id0128274,2,6/17/2016 18:27,6/17/2016 18:55,1,-73.99549103,40.72531128,-74.00263977,40.7607193,N,1678
id0372931,1,6/1/2016 4:55,6/1/2016 5:04,1,-73.99075317,40.74575806,-73.95570374,40.78500748,N,513
id2124370,2,1/9/2016 0:10,1/9/2016 0:15,2,-73.99756622,40.7565918,-73.98240662,40.76467896,N,311
id3075391,2,1/13/2016 13:44,1/13/2016 13:58,1,-73.98020935,40.74552155,-73.97485352,40.75878906,N,842
id1551602,1,6/29/2016 13:35,6/29/2016 13:40,3,-73.97814941,40.75724792,-73.98153687,40.75272751,N,308
id2809563,1,6/2/2016 14:11,6/2/2016 14:18,2,-73.95550537,40.77931976,-73.96152496,40.77991104,N,445
id0116847,2,1/29/2016 0:01,1/29/2016 0:08,5,-73.95543671,40.70766068,-73.94213104,40.71115875,N,418
id2147670,2,6/21/2016 13:22,6/21/2016 13:53,2,-73.78991699,40.64358139,-73.87367249,40.77264023,N,1849
id1507269,2,6/24/2016 16:44,6/24/2016 16:48,3,-73.96992493,40.79736328,-73.9754715,40.7898674,N,222
id1338342,2,6/19/2016 23:03,6/19/2016 23:09,1,-73.96707153,40.80379486,-73.97634125,40.78852844,N,369
id3033237,1,6/10/2016 14:36,6/10/2016 14:49,1,-73.98294067,40.73916626,-73.96860504,40.75082016,N,737
id1066616,2,6/27/2016 5:54,6/27/2016 6:32,1,-73.97840881,40.76656723,-73.78517151,40.64315033,N,2297
id0915015,1,6/2/2016 17:33,6/2/2016 17:33,1,-73.97257233,40.78074646,-73.97254944,40.78079987,N,19
id1357067,1,1/16/2016 18:50,1/16/2016 19:00,1,-73.97415161,40.75126648,-73.98674011,40.76242828,N,624
id2764136,1,6/2/2016 20:21,6/2/2016 20:29,1,-73.97570038,40.75479507,-73.95972443,40.76741791,N,476
id3206007,1,6/10/2016 22:43,6/10/2016 23:08,1,-73.9721756,40.79403305,-73.99751282,40.73811722,N,1530
id1762174,2,6/26/2016 16:18,6/26/2016 16:23,1,-73.95145416,40.78111649,-73.95909119,40.78108597,N,328
id2091242,1,6/13/2016 7:49,6/13/2016 8:19,1,-73.99635315,40.68626022,-73.8731308,40.77439117,N,1777
id0035464,1,1/22/2016 11:03,1/22/2016 11:08,1,-73.96445465,40.75630951,-73.96695709,40.76131821,N,289
id1793657,2,6/14/2016 14:12,6/14/2016 14:43,2,-73.97690582,40.75912476,-73.87124634,40.77410126,N,1859
id2752352,2,1/9/2016 0:57,1/9/2016 1:04,1,-73.98500061,40.74459076,-73.99228668,40.74950027,N,438
id1641573,2,6/27/2016 14:31,6/27/2016 14:48,1,-73.97383881,40.76422882,-73.99887085,40.73239899,N,1011
id0059112,2,6/13/2016 20:37,6/13/2016 20:45,1,-74.00830841,40.70545959,-74.00892639,40.71543884,N,458
id2000126,1,6/4/2016 0:49,6/4/2016 0:55,2,-73.93692017,40.79841614,-73.95217133,40.78641891,N,361
id2757267,1,1/31/2016 16:23,1/31/2016 16:40,1,-73.96659088,40.77254486,-73.97597504,40.74443817,N,1054
id3616217,2,1/21/2016 6:46,1/21/2016 6:53,1,-73.99078369,40.73496246,-73.97658539,40.73920441,N,375
id0362278,1,6/11/2016 21:08,6/11/2016 21:31,1,-73.98378754,40.7269249,-73.94228363,40.78726196,N,1363
id1455172,2,1/22/2016 22:25,1/22/2016 23:02,1,-73.7818222,40.64495087,-73.98902893,40.68880081,N,2226
id1120822,2,6/10/2016 9:05,6/10/2016 9:09,5,-73.96424866,40.7647438,-73.95998383,40.77315521,N,266
id3400628,1,6/25/2016 11:24,6/25/2016 11:34,1,-73.99324799,40.74205017,-73.98752594,40.75998306,N,554
id2008020,2,6/4/2016 20:38,6/4/2016 20:42,2,-73.97083282,40.7835083,-73.97557068,40.79032135,N,209
id0430961,1,1/30/2016 18:01,1/30/2016 18:03,1,-73.96297455,40.79908752,-73.96676636,40.79385376,N,96
id3107461,1,1/12/2016 19:41,1/12/2016 19:52,1,-73.98046112,40.76475906,-73.95292664,40.78649139,N,666
id0523276,1,6/18/2016 9:02,6/18/2016 9:23,1,-73.98783112,40.70245361,-74.00385284,40.74825287,N,1231
id2076163,2,1/9/2016 22:27,1/9/2016 22:51,1,-73.87481689,40.7739296,-73.89933014,40.91061783,N,1431
id2514287,2,6/1/2016 20:00,6/1/2016 20:09,1,-73.94638062,40.77291107,-73.96341705,40.77460861,N,570
id3075935,1,6/8/2016 10:23,6/8/2016 10:57,1,-73.98129272,40.75360107,-74.01030731,40.70993423,N,2035
id0808982,2,1/6/2016 18:06,1/6/2016 18:15,1,-73.99913025,40.74447632,-73.98361969,40.74697876,N,496
id2606750,1,6/22/2016 22:47,6/22/2016 23:00,2,-73.98761749,40.75988007,-73.97937012,40.74465179,N,771
id2882774,2,1/11/2016 9:10,1/11/2016 9:27,4,-73.98565674,40.74406815,-73.98558044,40.760849,N,1015
id0963001,1,1/11/2016 20:26,1/11/2016 20:29,1,-73.94971466,40.78131104,-73.95310974,40.77248764,N,182
id1982202,2,6/8/2016 1:51,6/8/2016 2:01,1,-73.99878693,40.71942139,-73.98592377,40.75218964,N,578
id2150920,2,1/8/2016 16:37,1/8/2016 16:45,6,-73.97757721,40.75797653,-73.99119568,40.75024033,N,480
id3695211,2,6/20/2016 20:33,6/20/2016 20:45,1,-73.97831726,40.77307892,-73.95057678,40.7756691,N,681
id1247618,1,6/2/2016 18:17,6/2/2016 18:28,1,-73.98807526,40.73197937,-73.9908905,40.74562073,N,654
id0606460,2,1/22/2016 19:56,1/22/2016 20:11,2,-73.97354126,40.75239182,-73.99767303,40.76391983,N,924
id3280596,1,6/16/2016 14:11,6/16/2016 14:27,2,-73.95880127,40.77908325,-73.96892548,40.76446533,N,1003
id3372747,2,6/8/2016 9:13,6/8/2016 9:43,1,-73.98956299,40.74905014,-73.95269012,40.78062057,N,1823
id2266167,2,1/19/2016 14:29,1/19/2016 15:06,6,-74.00170898,40.75630951,-73.86158752,40.76823044,N,2243
id0812850,1,1/9/2016 14:52,1/9/2016 15:14,2,-73.78341675,40.64862442,-73.86315918,40.76891327,N,1296
id2021245,2,1/3/2016 14:06,1/3/2016 14:50,6,-73.99578857,40.75910187,-73.89102173,40.65010071,N,2635
id3091834,2,6/1/2016 8:54,6/1/2016 9:05,2,-73.98092651,40.76937866,-73.96779633,40.76862335,N,666
id3201735,1,6/6/2016 22:53,6/6/2016 23:03,1,-73.98220825,40.76831436,-73.97754669,40.74892807,N,558
id1449332,1,1/14/2016 11:24,1/14/2016 11:28,1,-73.97413635,40.79156494,-73.98141479,40.78084946,N,273
id2333144,1,6/3/2016 23:38,6/3/2016 23:47,1,-73.99227905,40.73455811,-74.0098877,40.73313522,N,493
id0292984,2,6/16/2016 1:45,6/16/2016 2:07,2,-74.00100708,40.73156738,-73.94972229,40.6870575,N,1283
id3519002,2,6/8/2016 17:34,6/8/2016 17:44,5,-73.94924164,40.74925995,-73.95638275,40.74393845,N,560
id1513496,1,6/9/2016 0:12,6/9/2016 0:48,1,-74.00483704,40.72324371,-73.9128418,40.75840759,N,2127
id1252897,2,6/25/2016 12:32,6/25/2016 13:06,1,-73.98767853,40.71633148,-73.99482727,40.76913834,N,2085
id2156722,1,1/14/2016 14:08,1/14/2016 14:13,1,-73.95742798,40.76598358,-73.94650269,40.77253723,N,344
id2477664,1,6/12/2016 21:54,6/12/2016 22:04,1,-73.99398041,40.74972153,-73.99567413,40.76462936,N,583
id0028965,1,1/5/2016 9:23,1/5/2016 9:28,3,-73.98888397,40.75856018,-73.99012756,40.75150681,N,341
id3147460,2,1/28/2016 8:10,1/28/2016 8:26,5,-73.9786377,40.75350571,-73.99748993,40.75304031,N,937
id3775898,2,1/4/2016 19:49,1/4/2016 20:15,1,-74.00521088,40.72318268,-73.95834351,40.65366364,N,1599
id0957337,1,6/14/2016 12:56,6/14/2016 13:23,2,-73.96328735,40.77421951,-73.98323059,40.74526978,N,1613
id0538925,1,6/25/2016 12:54,6/25/2016 13:01,1,-73.98474121,40.7693634,-73.97917938,40.78932571,N,408
id3641266,2,1/5/2016 10:06,1/5/2016 10:15,1,-73.97064209,40.78361893,-73.97164917,40.76364136,N,544
id2999669,2,6/30/2016 17:11,6/30/2016 17:33,2,-74.00164795,40.7305069,-73.98579407,40.75222778,N,1306
id1976041,1,1/20/2016 22:05,1/20/2016 22:25,1,-73.87088013,40.77371979,-73.98151398,40.723629,N,1160
id0741423,2,6/22/2016 22:31,6/22/2016 22:54,1,-73.86273193,40.76908112,-73.97833252,40.76239014,N,1374
id0550100,2,1/9/2016 16:57,1/9/2016 17:29,1,-73.86312103,40.76976013,-74.00978088,40.70531082,N,1920
id3297984,1,6/8/2016 22:32,6/8/2016 22:37,1,-73.98989868,40.74967194,-73.99804688,40.75669479,N,279
id0381924,2,6/6/2016 16:15,6/6/2016 16:27,1,-73.9879837,40.75091934,-74.00752258,40.74076843,N,725
id2068314,1,1/28/2016 16:12,1/28/2016 16:26,1,-73.94936371,40.78503799,-73.95857239,40.76984787,N,829
id2016837,2,1/4/2016 8:08,1/4/2016 8:14,5,-73.9916153,40.74992371,-73.98896027,40.74045563,N,364
id2764818,2,6/1/2016 9:46,6/1/2016 9:52,2,-73.97922516,40.74956894,-73.9876709,40.74385071,N,373
id1794212,1,6/6/2016 18:17,6/6/2016 18:35,1,-73.95619202,40.7757225,-73.9911499,40.76525497,N,1081
id2459888,2,1/20/2016 6:30,1/20/2016 6:49,5,-73.99342346,40.75634003,-73.92700958,40.85588837,N,1170
id1998848,1,1/26/2016 15:13,1/26/2016 15:29,1,-74.00197601,40.75574875,-73.98236847,40.74768829,N,944
id2349672,2,1/15/2016 15:15,1/15/2016 15:36,6,-73.97860718,40.73680115,-73.95256042,40.77233887,N,1283
id3983365,1,1/13/2016 17:39,1/13/2016 17:47,1,-73.989151,40.74117279,-73.97914886,40.75192261,N,497
id2597761,1,6/25/2016 1:10,6/25/2016 1:18,1,-73.98757172,40.71973801,-73.98453522,40.73618317,N,468
id0931050,1,6/5/2016 13:56,6/5/2016 14:10,2,-74.00933838,40.71632385,-74.00119019,40.76174164,N,854
id0766347,2,6/16/2016 10:17,6/16/2016 10:22,1,-73.98073578,40.75440979,-73.9905777,40.7400856,N,318
id2910663,1,6/6/2016 7:17,6/6/2016 7:24,1,-74.00543213,40.73690796,-73.99150848,40.73241806,N,429
id1088611,2,1/22/2016 23:08,1/22/2016 23:18,1,-73.98922729,40.73004913,-73.97236633,40.7473793,N,604
id0903918,2,6/10/2016 15:22,6/10/2016 15:30,6,-73.96308899,40.79397964,-73.95562744,40.78771973,N,450
id2818344,2,6/17/2016 11:06,6/17/2016 11:22,6,-73.97141266,40.751091,-73.99153137,40.75017166,N,951
id1291463,1,6/12/2016 4:03,6/12/2016 4:08,1,-73.99447632,40.74601746,-73.98696899,40.74021912,N,273
id3483682,1,1/6/2016 7:34,1/6/2016 7:54,2,-73.98544312,40.74753952,-73.98468781,40.74707794,N,1212
id1594238,1,6/3/2016 11:42,6/3/2016 12:18,1,-73.95549774,40.78276443,-73.95124054,40.72640228,N,2148
id2231275,2,1/10/2016 14:10,1/10/2016 14:13,1,-73.94919586,40.78131866,-73.9553299,40.77932358,N,177
id0038014,2,6/28/2016 21:06,6/28/2016 21:10,1,-73.98951721,40.76285172,-73.99823761,40.7610817,N,211
id2912181,2,6/8/2016 6:33,6/8/2016 6:52,2,-73.92582703,40.76704025,-73.95437622,40.78643036,N,1113
id1220363,2,6/14/2016 18:50,6/14/2016 18:57,1,-73.99659729,40.74297714,-73.99186707,40.73210144,N,436
id2015988,2,1/15/2016 9:32,1/15/2016 9:53,1,-73.96725464,40.79335785,-73.9913559,40.75026703,N,1277
id2665973,2,1/18/2016 6:00,1/18/2016 6:35,2,-73.78218842,40.64445877,-73.97696686,40.66809082,N,2074
id3634228,1,1/18/2016 9:12,1/18/2016 9:15,1,-73.96364594,40.77409363,-73.96494293,40.76929855,N,152
id1865859,2,6/22/2016 10:18,6/22/2016 10:25,1,-73.97698212,40.75609207,-73.97728729,40.76281738,N,372
id0605807,1,6/18/2016 17:51,6/18/2016 18:08,1,-73.95560455,40.70764542,-74.00185394,40.7195816,N,998
id2652390,1,1/19/2016 8:41,1/19/2016 9:04,2,-73.99420929,40.75097275,-73.96766663,40.76882935,N,1388
id1210487,1,6/30/2016 23:35,6/30/2016 23:57,2,-73.97716522,40.75008392,-73.99789429,40.68736649,N,1322
id2119884,2,6/21/2016 20:13,6/21/2016 20:24,3,-73.97822571,40.75225067,-73.99753571,40.73352051,N,656
id3211490,1,1/1/2016 8:37,1/1/2016 8:41,1,-73.99687195,40.76366043,-73.99196625,40.75801849,N,237
id2232076,2,6/7/2016 19:03,6/7/2016 19:12,2,-73.97615814,40.79125977,-73.98410034,40.7739296,N,515
id2702263,2,6/12/2016 12:18,6/12/2016 12:33,5,-73.99101257,40.74953842,-74.00315094,40.74913025,N,904
id2355895,1,1/27/2016 15:52,1/27/2016 16:05,2,-73.94543457,40.77431107,-73.95532227,40.7880249,N,780
id3870761,2,6/18/2016 12:42,6/18/2016 12:46,1,-73.97209167,40.78644562,-73.96466064,40.79277802,N,223
id2389444,1,1/29/2016 14:52,1/29/2016 15:02,1,-73.98220062,40.76676178,-73.97128296,40.75998688,N,601
id3367731,2,6/11/2016 22:43,6/11/2016 23:07,2,-73.99803162,40.7613678,-73.98942566,40.71803665,N,1463
id0855107,2,1/5/2016 11:56,1/5/2016 12:05,1,-73.97775269,40.7300415,-73.98190308,40.74058914,N,550
id0629765,2,1/29/2016 22:09,1/29/2016 22:18,1,-73.98758698,40.76007843,-73.98316956,40.75059891,N,508
id0265087,1,1/28/2016 15:34,1/28/2016 15:38,1,-73.97860718,40.78577423,-73.98192596,40.77981186,N,239
id0744707,1,1/3/2016 21:57,1/3/2016 22:37,1,-73.87546539,40.77391815,-74.20770264,40.84347153,N,2348
id3738783,2,1/12/2016 18:04,1/12/2016 18:15,5,-73.98116302,40.76834869,-73.97014618,40.79432678,N,652
id2286105,2,1/7/2016 13:54,1/7/2016 14:09,1,-74.00319672,40.72705078,-73.97579956,40.74900055,N,868
id2004454,1,6/11/2016 13:57,6/11/2016 14:23,4,-73.97810364,40.7521286,-74.01499939,40.70465469,N,1513
id2215177,1,1/13/2016 7:20,1/13/2016 7:29,1,-74.00244904,40.72911453,-73.98342896,40.7528801,N,506
id0361736,1,6/16/2016 15:23,6/16/2016 16:01,1,-73.99858093,40.72855759,-73.97759247,40.6658783,N,2316
